date,year,month,station_id,station_name,tmean,tmean_norm,tmean_z,precip_mm,precip_p95,delta_tmean_1d,signals,triggered_parameters,risk_points,severity
2008-02-27,2008,2,24688,Оймякон,-32.4,-39.14,1.04,0.5,1.0,12.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-02-29,2008,2,24343,Жиганск,-23.6,-28.34,0.74,0.3,2.6,8.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-02-29,2008,2,30230,Киренск,-0.8,-16.09,1.76,1.1,1.8,10.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-03-03,2008,3,30230,Киренск,0.4,-14.81,1.8,0.0,1.8,4.4,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2008-03-04,2008,3,24343,Жиганск,-11.1,-26.41,2.47,3.4,2.7,8.299999999999999,аномально тёплый день; экстремальные суточные осадки; резкое потепление за сутки,tmean_z ≥ 2; precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,4,экстремальная
2008-03-05,2008,3,24343,Жиганск,-13.0,-26.0,2.07,1.7,2.7,-1.9000000000000004,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-03-05,2008,3,24959,Якутск,-10.2,-23.11,2.28,0.8,1.3,7.400000000000002,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-03-06,2008,3,24343,Жиганск,-12.2,-25.43,2.07,0.9,2.61,0.8000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-03-06,2008,3,24944,Олёкминск,-2.7,-17.89,2.1,0.0,1.4,2.0999999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-03-06,2008,3,24959,Якутск,-8.0,-22.54,2.52,1.1,1.3,2.1999999999999993,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-03-07,2008,3,24266,Верхоянск,-17.3,-33.22,2.28,2.2,0.82,5.800000000000001,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,экстремальная
2008-03-07,2008,3,24944,Олёкминск,-4.2,-17.63,1.86,2.2,1.4,-1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-03-11,2008,3,24343,Жиганск,-16.3,-22.66,0.92,3.2,3.4,11.8,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-03-11,2008,3,30230,Киренск,-3.8,-12.19,1.08,0.0,1.9,8.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-03-12,2008,3,24959,Якутск,-14.5,-19.03,0.76,2.5,1.5,4.800000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-03-13,2008,3,24959,Якутск,-16.1,-18.54,0.41,2.3,1.5,-1.6000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-03-14,2008,3,24266,Верхоянск,-22.9,-27.7,0.59,1.4,1.2,-0.5999999999999979,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-03-14,2008,3,24688,Оймякон,-16.3,-29.17,1.73,0.3,0.8,17.400000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-03-15,2008,3,30230,Киренск,-2.6,-10.36,1.07,0.5,1.71,13.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-03-15,2008,3,24944,Олёкминск,-10.6,-14.04,0.48,0.0,1.6,8.200000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-03-17,2008,3,24343,Жиганск,-6.3,-19.64,1.85,5.4,4.2,8.2,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-03-17,2008,3,24944,Олёкминск,-1.3,-12.99,1.59,1.9,1.7,1.8,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-03-17,2008,3,24266,Верхоянск,-16.1,-25.33,1.11,0.0,0.81,14.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-03-18,2008,3,24266,Верхоянск,-4.3,-24.55,2.43,0.3,0.8,11.8,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2008-03-18,2008,3,24343,Жиганск,-11.8,-18.93,0.97,4.9,4.2,-5.500000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-03-18,2008,3,24944,Олёкминск,-17.2,-12.46,-0.63,4.6,1.8,-15.899999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-03-19,2008,3,24959,Якутск,-13.3,-15.09,0.28,5.4,1.6,-9.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-03-19,2008,3,24266,Верхоянск,-5.6,-23.55,2.12,0.0,0.8,-1.2999999999999998,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-03-20,2008,3,30230,Киренск,-6.2,-8.18,0.27,2.3,1.8,6.8,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-03-22,2008,3,24959,Якутск,-10.6,-13.22,0.41,3.7,1.6,5.500000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-03-24,2008,3,30230,Киренск,-2.4,-6.25,0.61,0.0,1.7,12.6,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-03-25,2008,3,24266,Верхоянск,-8.6,-19.13,1.4,0.0,0.9,10.299999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-03-26,2008,3,24266,Верхоянск,-2.2,-18.53,2.27,0.0,0.9,6.3999999999999995,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-03-28,2008,3,24944,Олёкминск,1.0,-7.79,1.55,0.0,2.3,2.5,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2008-03-30,2008,3,24266,Верхоянск,-3.1,-16.99,2.08,0.0,0.9,12.3,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2008-03-30,2008,3,24343,Жиганск,-6.1,-13.45,1.24,0.0,4.11,8.4,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-03-31,2008,3,24944,Олёкминск,1.2,-6.87,1.6,0.0,2.51,4.5,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2008-04-01,2008,4,24959,Якутск,0.4,-8.64,1.87,0.0,1.71,1.5,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2008-04-02,2008,4,24266,Верхоянск,-9.9,-16.0,0.94,1.5,0.9,3.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-04-03,2008,4,24343,Жиганск,-5.2,-12.26,1.2,7.7,4.1,5.999999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-04-04,2008,4,24266,Верхоянск,-2.0,-15.34,2.02,0.1,0.9,14.399999999999999,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2008-04-07,2008,4,24343,Жиганск,-12.3,-10.89,-0.24,5.3,3.81,8.399999999999999,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-04-08,2008,4,24266,Верхоянск,-12.0,-13.55,0.25,1.4,0.7,10.0,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-04-09,2008,4,24688,Оймякон,-10.2,-14.8,0.81,2.5,0.91,5.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-04-10,2008,4,24266,Верхоянск,-16.3,-12.45,-0.61,0.7,0.6,-4.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-04-12,2008,4,24343,Жиганск,-6.5,-8.31,0.32,0.0,4.1,8.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-04-13,2008,4,24959,Якутск,-6.4,-3.83,-0.55,6.8,2.11,-0.7000000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-04-15,2008,4,24688,Оймякон,-8.5,-11.35,0.5,2.2,1.31,4.199999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-04-16,2008,4,24944,Олёкминск,-8.4,-2.01,-1.33,3.5,1.71,4.9,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-04-17,2008,4,24343,Жиганск,-8.4,-5.64,-0.51,4.2,3.41,9.999999999999998,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2008-04-21,2008,4,24688,Оймякон,-11.3,-7.41,-0.77,2.9,1.72,3.799999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-04-26,2008,4,24688,Оймякон,-10.0,-4.32,-1.13,0.7,2.1,8.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-04-28,2008,4,24688,Оймякон,-4.6,-3.05,-0.33,2.4,1.7,3.2,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-05-01,2008,5,24343,Жиганск,-5.5,-0.71,-1.09,8.1,4.93,-5.9,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-05-06,2008,5,24688,Оймякон,-0.6,1.55,-0.59,2.3,2.3,6.1000000000000005,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-05-18,2008,5,24266,Верхоянск,0.3,5.23,-0.92,9.1,6.01,-3.8,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-05-18,2008,5,24343,Жиганск,-1.7,4.43,-1.23,16.6,4.23,-2.6,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-05-26,2008,5,30230,Киренск,5.2,10.87,-1.43,18.4,8.0,-6.7,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-05-31,2008,5,30230,Киренск,12.9,12.38,0.14,14.3,8.04,2.200000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-06-03,2008,6,24343,Жиганск,21.9,11.92,2.12,0.0,6.53,5.199999999999999,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-06-07,2008,6,30230,Киренск,15.9,15.12,0.23,9.0,8.9,3.0999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-06-08,2008,6,24959,Якутск,10.5,16.82,-1.67,9.9,4.72,-5.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-06-10,2008,6,24343,Жиганск,10.0,13.97,-0.82,11.1,8.16,5.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-06-11,2008,6,24266,Верхоянск,7.3,14.5,-1.5,13.3,5.41,-2.8,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-06-12,2008,6,30230,Киренск,12.1,16.38,-1.34,21.1,9.81,-10.1,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-06-12,2008,6,24688,Оймякон,9.7,12.9,-0.97,11.7,8.21,-2.1000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-06-13,2008,6,30230,Киренск,9.6,16.77,-2.24,13.4,9.81,-2.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-06-18,2008,6,24688,Оймякон,15.5,14.07,0.47,16.3,8.53,-1.8999999999999986,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-06-29,2008,6,30230,Киренск,25.1,18.27,2.02,0.0,14.1,2.1000000000000014,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-06-30,2008,6,24944,Олёкминск,23.5,18.53,1.32,12.1,10.04,0.10000000000000142,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-06-30,2008,6,30230,Киренск,25.3,18.22,2.09,0.0,14.1,0.1999999999999993,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-07-02,2008,7,24944,Олёкминск,17.9,18.74,-0.23,14.0,10.94,-3.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-07-04,2008,7,30230,Киренск,15.3,18.47,-1.01,18.1,12.0,-3.099999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-07-06,2008,7,24688,Оймякон,13.3,15.75,-0.72,11.9,7.5,-1.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-07-11,2008,7,24343,Жиганск,25.9,16.76,2.25,0.0,8.75,1.5999999999999979,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-07-16,2008,7,24266,Верхоянск,26.6,17.05,2.02,0.0,5.3,1.1000000000000014,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2008-07-22,2008,7,24959,Якутск,16.7,20.26,-1.04,8.7,7.08,-5.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-07-27,2008,7,24343,Жиганск,15.0,15.79,-0.22,11.8,11.7,-4.199999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-07-28,2008,7,24944,Олёкминск,13.4,17.72,-1.29,14.8,10.31,-3.9999999999999982,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-07-29,2008,7,24959,Якутск,12.0,19.05,-2.12,31.5,8.12,-5.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-08-02,2008,8,24688,Оймякон,8.4,13.66,-1.43,9.7,9.7,-2.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-08-08,2008,8,30230,Киренск,14.7,16.91,-0.79,21.3,7.73,-1.1000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-08-08,2008,8,24944,Олёкминск,14.8,16.53,-0.53,15.5,13.3,-1.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-08-10,2008,8,24959,Якутск,16.7,17.37,-0.23,11.6,5.73,-1.1000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-08-11,2008,8,24944,Олёкминск,13.7,15.98,-0.7,22.3,11.43,1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-08-20,2008,8,30230,Киренск,13.4,14.51,-0.37,24.8,10.6,-0.9000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-08-21,2008,8,24266,Верхоянск,16.0,11.53,1.22,5.3,4.91,-0.10000000000000142,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-08-21,2008,8,24343,Жиганск,14.6,11.84,0.83,13.2,9.8,-1.0999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-08-21,2008,8,24688,Оймякон,13.9,10.53,0.98,11.7,6.92,0.7000000000000011,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-08-22,2008,8,24959,Якутск,18.1,14.49,1.1,9.7,6.6,-0.3999999999999986,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-08-23,2008,8,24944,Олёкминск,12.3,13.06,-0.24,16.6,11.3,-1.5999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-08-24,2008,8,24343,Жиганск,10.8,11.24,-0.14,13.0,9.11,-2.799999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-08-31,2008,8,24944,Олёкминск,8.7,10.67,-0.56,36.1,10.01,-1.8000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-09-02,2008,9,24944,Олёкминск,12.1,10.1,0.55,10.8,10.2,0.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-09-05,2008,9,24944,Олёкминск,5.2,9.33,-1.21,23.0,10.01,-2.7,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-09-08,2008,9,24959,Якутск,5.7,8.74,-0.98,7.7,6.82,-3.3999999999999995,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-09-10,2008,9,24343,Жиганск,1.0,6.08,-1.61,10.2,7.42,-0.6000000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-09-14,2008,9,24688,Оймякон,5.6,3.01,0.83,5.6,4.82,-1.4000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-09-19,2008,9,24688,Оймякон,2.4,1.02,0.44,5.3,3.4,0.7,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-09-19,2008,9,24944,Олёкминск,1.0,5.09,-1.26,6.1,5.2,-0.7,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-09-20,2008,9,24944,Олёкминск,3.0,4.7,-0.52,7.2,6.2,2.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-09-24,2008,9,30230,Киренск,2.9,4.39,-0.45,5.8,4.6,-0.30000000000000027,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-10-05,2008,10,24343,Жиганск,0.3,-2.66,0.92,7.0,6.5,0.19999999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-10-06,2008,10,24343,Жиганск,0.0,-3.07,0.91,9.4,6.55,-0.3,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-10-07,2008,10,30230,Киренск,3.9,1.37,0.71,5.6,5.01,-1.1999999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-10-11,2008,10,24944,Олёкминск,-4.3,-1.82,-0.57,6.3,3.11,-3.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2008-10-12,2008,10,24944,Олёкминск,-5.5,-2.2,-0.73,5.7,3.11,-1.2000000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-10-18,2008,10,24343,Жиганск,-2.9,-8.85,1.33,7.5,6.3,-0.7999999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-10-19,2008,10,30230,Киренск,1.2,-2.34,0.75,6.2,5.0,-1.3,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2008-10-24,2008,10,24266,Верхоянск,-13.2,-18.82,0.75,0.0,2.3,8.8,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2008-10-25,2008,10,24266,Верхоянск,-2.0,-19.65,2.29,0.0,2.4,11.2,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
